geoid,Region,State,age,season,MMWR Year/Week,Deaths from influenza,Deaths from pneumonia,Deaths from pneumonia and influenza,All Deaths,Pecent of deaths due to pneumonia or influenza,pecent complete
National,,,All,2016-17,201640,18,3022,3040,51404,5.9139366586,108.03812566
National,,,All,2016-17,201641,11,3193,3204,52130,6.146173029,109.5639929
National,,,All,2016-17,201642,7,3178,3185,51443,6.1913185467,108.12009374
National,,,All,2016-17,201643,17,3129,3146,51865,6.065747614,109.00703034
National,,,All,2016-17,201644,16,3100,3116,51753,6.0209070006,108.77163484
National,,,All,2016-17,201645,19,3209,3228,52541,6.1437734341,110.4278103
National,,,All,2016-17,201646,7,3192,3199,53460,5.9839132061,112.35931441
National,,,All,2016-17,201647,22,3257,3279,53163,6.1678234863,111.735096
National,,,All,2016-17,201648,34,3515,3549,54601,6.4998809546,114.75740603
National,,,All,2016-17,201649,33,3616,3649,55150,6.6165004533,115.91126431
National,,,All,2016-17,201650,46,3780,3826,56002,6.8318988608,117.70195147
National,,,All,2016-17,201651,92,3738,3830,56734,6.7508019882,119.24042918
National,,,All,2016-17,201652,157,4105,4262,57616,7.3972507637,121.09416871
National,,,All,2016-17,201701,289,4552,4841,59743,8.1030413605,125.56458138
National,,,All,2016-17,201702,368,4494,4862,60962,7.9754601227,128.12660915
National,,,All,2016-17,201703,375,4614,4989,59261,8.418690201,124.55154005
National,,,All,2016-17,201704,367,4416,4783,58021,8.2435669844,121.94537563
National,,,All,2016-17,201705,351,4446,4797,58386,8.2160106875,122.71251274
National,,,All,2016-17,201706,419,4443,4862,58990,8.242074928,123.98196702
National,,,All,2016-17,201707,544,4410,4954,58420,8.4799726121,122.78397209
National,,,All,2016-17,201708,606,4356,4962,58251,8.5183086986,122.4287771
National,,,All,2016-17,201709,535,4242,4777,57157,8.3576814738,120.12946752
National,,,All,2016-17,201710,469,4206,4675,57215,8.1709341956,120.25136876
National,,,All,2016-17,201711,376,4090,4466,56571,7.8945042513,118.89784466
National,,,All,2016-17,201712,319,4080,4399,56989,7.7190334977,119.77637428
National,,,All,2016-17,201713,328,3875,4203,55491,7.5742012218,116.62795952
National,,,All,2016-17,201714,264,3797,4061,54942,7.3914309636,115.47410124
National,,,All,2016-17,201715,208,3771,3979,54838,7.2559174295,115.25551971
National,,,All,2016-17,201716,163,3483,3646,53042,6.8737981222,111.48078479
National,,,All,2016-17,201717,88,3453,3541,53260,6.6485167105,111.93896531
National,,,All,2016-17,201718,62,3304,3366,52620,6.3968072976,110.59384819
National,,,All,2016-17,201719,50,3208,3258,51953,6.2710526822,109.19198394
National,,,All,2016-17,201720,53,3195,3248,52435,6.1943358444,110.20502527
National,,,All,2016-17,201721,24,3082,3106,50936,6.0978482802,107.05450877
National,,,All,2016-17,201722,24,3014,3038,51181,5.935796487,107.56943642
National,,,All,2016-17,201723,18,3111,3129,51246,6.1058424072,107.70604987
National,,,All,2016-17,201724,19,3063,3082,50639,6.0862181323,106.43029036
National,,,All,2016-17,201725,15,2978,2993,51154,5.8509598467,107.51268929
National,,,All,2016-17,201726,10,2944,2954,50555,5.8431411334,106.25374373
National,,,All,2016-17,201727,16,2822,2838,50906,5.5749813382,106.9914564
National,,,All,2016-17,201728,4,3031,3035,49910,6.0809457023,104.89811789
National,,,All,2016-17,201729,10,2743,2753,50063,5.4990711703,105.21968495
National,,,All,2016-17,201730,3,2836,2839,49234,5.7663403339,103.47733793
National,,,All,2016-17,201731,4,2680,2684,49980,5.3701480592,105.04524007
National,,,All,2016-17,201732,6,2713,2719,50172,5.4193574105,105.44877521
National,,,All,2016-17,201733,11,2674,2685,50114,5.3577842519,105.32687397
National,,,All,2016-17,201734,7,2747,2754,49444,5.5699377073,103.91870448
National,,,All,2016-17,201735,7,2701,2708,50741,5.3369070377,106.6446684
National,,,All,2016-17,201736,12,2811,2823,50859,5.5506400047,106.89267437
National,,,All,2016-17,201737,7,3009,3016,51599,5.8450745169,108.44796604
National,,,All,2016-17,201738,16,2922,2938,51146,5.7443397333,107.49587532
National,,,All,2016-17,201739,19,2880,2899,51249,5.6566957404,107.71235511
National,,,All,2017-18,201740,16,3002,3018,51986,5.8054091486,109.26134154
National,,,All,2017-18,201741,18,2993,3011,51465,5.8505780628,108.16633214
National,,,All,2017-18,201742,27,3139,3166,52103,6.0764255417,109.50724577
National,,,All,2017-18,201743,23,3262,3285,52381,6.2713579351,110.09153102
National,,,All,2017-18,201744,36,3169,3205,53229,6.0211538823,111.8738112
National,,,All,2017-18,201745,45,3125,3170,52571,6.0299404615,110.49086266
National,,,All,2017-18,201746,50,3262,3312,52971,6.2524777709,111.33156086
National,,,All,2017-18,201747,48,3143,3191,53310,5.9857437629,112.04405259
National,,,All,2017-18,201748,81,3407,3488,53699,6.4954654649,112.86163159
National,,,All,2017-18,201749,116,3364,3480,53512,6.5032142323,112.46860518
National,,,All,2017-18,201750,159,3614,3773,55434,6.8062921673,116.50816003
National,,,All,2017-18,201751,352,3820,4172,57279,7.2836467117,120.38588047
National,,,All,2017-18,201752,646,4195,4841,58447,8.2827176758,122.84071922
National,,,All,2017-18,201801,1123,4849,5972,62758,9.5159182893,131.90134407
National,,,All,2017-18,201802,1454,5173,6627,63415,10.450208941,133.28219086
National,,,All,2017-18,201803,1526,4989,6515,60292,10.805745373,126.71843966
National,,,All,2017-18,201804,1307,4732,6039,57813,10.445747496,121.50821257
National,,,All,2017-18,201805,1171,4300,5471,54801,9.9833944636,115.17775513
National,,,All,2017-18,201806,1038,3975,5013,52913,9.4740422958,111.20965962
National,,,All,2017-18,201807,908,3715,4623,49604,9.3198129183,104.25498376
National,,,All,2017-18,201808,629,3342,3971,44764,8.8709677419,94.082535546
National,,,All,2017-18,201809,436,2379,2815,36159,7.7850604276,75.997015521
National,,,0-17 years,2009-10,200940,23,32,55,801,6.8664169788,97.546212129
National,,,18-64 years,2009-10,200940,92,669,761,12356,6.1589511169,97.546212129
National,,,65 years and older,2009-10,200940,34,2783,2817,33250,8.4721804511,97.546212129
National,,,0-17 years,2009-10,200941,19,21,40,802,4.9875311721,97.632383695
National,,,18-64 years,2009-10,200941,123,734,857,12167,7.0436426399,97.632383695
National,,,65 years and older,2009-10,200941,32,2948,2980,33475,8.9021657954,97.632383695
National,,,0-17 years,2009-10,200942,36,20,56,780,7.1794871795,99.729925703
National,,,18-64 years,2009-10,200942,152,725,877,12403,7.0708699508,99.729925703
National,,,65 years and older,2009-10,200942,51,3096,3147,34261,9.1853711217,99.729925703
National,,,0-17 years,2009-10,200943,28,20,48,749,6.4085447263,97.588247039
National,,,18-64 years,2009-10,200943,205,739,944,11996,7.8692897633,97.588247039
National,,,65 years and older,2009-10,200943,62,3003,3065,33682,9.0998159254,97.588247039
National,,,0-17 years,2009-10,200944,34,29,63,755,8.3443708609,99.563887809
National,,,18-64 years,2009-10,200944,201,772,973,12756,7.6277830041,99.563887809
National,,,65 years and older,2009-10,200944,63,3057,3120,33847,9.2179513694,99.563887809
National,,,0-17 years,2009-10,200945,15,21,36,810,4.4444444444,99.44198657
National,,,18-64 years,2009-10,200945,192,829,1021,12518,8.1562549928,99.44198657
National,,,65 years and older,2009-10,200945,58,3078,3136,33979,9.2292298184,99.44198657
National,,,0-17 years,2009-10,200946,19,17,36,751,4.793608522,97.787912862
National,,,18-64 years,2009-10,200946,144,722,866,12373,6.9991109674,97.787912862
National,,,65 years and older,2009-10,200946,45,2981,3026,33396,9.0609653851,97.787912862
National,,,0-17 years,2009-10,200947,7,22,29,727,3.9889958735,97.567229584
National,,,18-64 years,2009-10,200947,130,705,835,11977,6.9716957502,97.567229584
National,,,65 years and older,2009-10,200947,42,2928,2970,33711,8.8101806532,97.567229584
National,,,0-17 years,2009-10,200948,5,21,26,722,3.6011080332,100.47604536
National,,,18-64 years,2009-10,200948,95,668,763,12414,6.1462864508,100.47604536
National,,,65 years and older,2009-10,200948,26,3090,3116,34663,8.9894123417,100.47604536
National,,,0-17 years,2009-10,200949,4,18,22,704,3.125,103.62446011
National,,,18-64 years,2009-10,200949,81,687,768,12727,6.0344150232,103.62446011
National,,,65 years and older,2009-10,200949,20,3277,3297,35863,9.1933190196,103.62446011
National,,,0-17 years,2009-10,200950,3,19,22,718,3.0640668524,103.19360229
National,,,18-64 years,2009-10,200950,54,698,752,12408,6.0606060606,103.19360229
National,,,65 years and older,2009-10,200950,27,3268,3295,35964,9.1619397175,103.19360229
National,,,0-17 years,2009-10,200951,2,31,33,724,4.5580110497,103.20621276
National,,,18-64 years,2009-10,200951,39,642,681,12253,5.5578225741,103.20621276
National,,,65 years and older,2009-10,200951,22,3165,3187,36118,8.8238551415,103.20621276
National,,,0-17 years,2009-10,200952,2,33,35,762,4.593175853,104.28230646
National,,,18-64 years,2009-10,200952,31,731,762,12358,6.1660462858,104.28230646
National,,,65 years and older,2009-10,200952,14,3546,3560,36492,9.7555628631,104.28230646
National,,,0-17 years,2009-10,201001,1,26,27,768,3.515625,107.2268519
National,,,18-64 years,2009-10,201001,31,722,753,12797,5.8841916074,107.2268519
National,,,65 years and older,2009-10,201001,5,3680,3685,37452,9.8392609206,107.2268519
National,,,0-17 years,2009-10,201002,4,31,35,803,4.3586550436,107.76700049
National,,,18-64 years,2009-10,201002,20,722,742,12334,6.0158910329,107.76700049
National,,,65 years and older,2009-10,201002,15,3718,3733,38136,9.7886511433,107.76700049
National,,,0-17 years,2009-10,201003,3,19,22,741,2.9689608637,104.90232138
National,,,18-64 years,2009-10,201003,18,714,732,12257,5.9720975769,104.90232138
National,,,65 years and older,2009-10,201003,7,3581,3588,36909,9.7212062099,104.90232138
National,,,0-17 years,2009-10,201004,2,22,24,696,3.4482758621,101.81485724
National,,,18-64 years,2009-10,201004,14,667,681,11890,5.7275021026,101.81485724
National,,,65 years and older,2009-10,201004,13,3383,3396,35852,9.472274908,101.81485724
National,,,0-17 years,2009-10,201005,5,19,24,681,3.5242290749,103.15156738
National,,,18-64 years,2009-10,201005,14,663,677,12289,5.5089917813,103.15156738
National,,,65 years and older,2009-10,201005,8,3402,3410,36104,9.4449368491,103.15156738
National,,,0-17 years,2009-10,201006,1,28,29,742,3.9083557951,105.33948444
National,,,18-64 years,2009-10,201006,31,685,716,12358,5.7938177699,105.33948444
National,,,65 years and older,2009-10,201006,6,3415,3421,37019,9.2412004646,105.33948444
National,,,0-17 years,2009-10,201007,2,37,39,731,5.3351573187,106.1045198
National,,,18-64 years,2009-10,201007,16,657,673,12545,5.3646871263,106.1045198
National,,,65 years and older,2009-10,201007,5,3542,3547,37203,9.5341773513,106.1045198
National,,,0-17 years,2009-10,201008,5,36,41,772,5.310880829,105.49291186
National,,,18-64 years,2009-10,201008,18,689,707,12392,5.7052937379,105.49291186
National,,,65 years and older,2009-10,201008,7,3566,3573,37026,9.6499756928,105.49291186
National,,,0-17 years,2009-10,201009,2,30,32,750,4.2666666667,105.81237718
National,,,18-64 years,2009-10,201009,19,717,736,12489,5.8931860037,105.81237718
National,,,65 years and older,2009-10,201009,7,3595,3602,37104,9.7078482104,105.81237718
National,,,0-17 years,2009-10,201010,0,31,31,715,4.3356643357,105.54755725
National,,,18-64 years,2009-10,201010,23,690,713,12415,5.7430527588,105.54755725
National,,,65 years and older,2009-10,201010,7,3656,3663,37084,9.8775752346,105.54755725
National,,,0-17 years,2009-10,201011,2,28,30,740,4.0540540541,103.55300077
National,,,18-64 years,2009-10,201011,20,677,697,12332,5.6519623743,103.55300077
National,,,65 years and older,2009-10,201011,7,3531,3538,36194,9.7751008454,103.55300077
National,,,0-17 years,2009-10,201012,3,26,29,720,4.0277777778,101.50169716
National,,,18-64 years,2009-10,201012,17,678,695,11978,5.8023042244,101.50169716
National,,,65 years and older,2009-10,201012,5,3376,3381,35593,9.4990588037,101.50169716
National,,,0-17 years,2009-10,201013,2,17,19,757,2.5099075297,102.55467165
National,,,18-64 years,2009-10,201013,18,620,638,12261,5.203490743,102.55467165
National,,,65 years and older,2009-10,201013,8,3349,3357,35774,9.3839101023,102.55467165
National,,,0-17 years,2009-10,201014,0,26,26,768,3.3854166667,100.39828077
National,,,18-64 years,2009-10,201014,8,668,676,12325,5.4847870183,100.39828077
National,,,65 years and older,2009-10,201014,6,3289,3295,34672,9.5033456391,100.39828077
National,,,0-17 years,2009-10,201015,0,20,20,747,2.6773761714,98.996416524
National,,,18-64 years,2009-10,201015,12,634,646,12064,5.3547745358,98.996416524
National,,,65 years and older,2009-10,201015,1,3076,3077,34288,8.9739850677,98.996416524
National,,,0-17 years,2009-10,201016,0,19,19,754,2.5198938992,97.983375193
National,,,18-64 years,2009-10,201016,5,554,559,11831,4.7248753275,97.983375193
National,,,65 years and older,2009-10,201016,4,2996,3000,34032,8.8152327221,97.983375193
National,,,0-17 years,2009-10,201017,0,23,23,771,2.9831387808,97.350749798
National,,,18-64 years,2009-10,201017,6,591,597,11804,5.0576075906,97.350749798
National,,,65 years and older,2009-10,201017,1,2991,2992,33739,8.8680755209,97.350749798
National,,,0-17 years,2009-10,201018,1,19,20,739,2.7063599459,97.235153795
National,,,18-64 years,2009-10,201018,6,598,604,11936,5.0603217158,97.235153795
National,,,65 years and older,2009-10,201018,1,2912,2913,33585,8.673514962,97.235153795
National,,,0-17 years,2009-10,201019,0,17,17,736,2.3097826087,97.441124854
National,,,18-64 years,2009-10,201019,1,634,635,11982,5.2996160908,97.441124854
National,,,65 years and older,2009-10,201019,3,2813,2816,33640,8.3709869203,97.441124854
National,,,0-17 years,2009-10,201020,0,14,14,748,1.871657754,95.663048161
National,,,18-64 years,2009-10,201020,1,569,570,11745,4.8531289911,95.663048161
National,,,65 years and older,2009-10,201020,2,2830,2832,33021,8.5763604979,95.663048161
National,,,0-17 years,2009-10,201021,0,23,23,839,2.7413587604,95.604199288
National,,,18-64 years,2009-10,201021,2,504,506,11709,4.3214621232,95.604199288
National,,,65 years and older,2009-10,201021,0,2724,2724,32934,8.2710876298,95.604199288
National,,,0-17 years,2009-10,201022,0,20,20,786,2.5445292621,94.944251201
National,,,18-64 years,2009-10,201022,3,547,550,11881,4.629239963,94.944251201
National,,,65 years and older,2009-10,201022,1,2683,2684,32503,8.2576992893,94.944251201
National,,,0-17 years,2009-10,201023,1,13,14,756,1.8518518519,94.511291628
National,,,18-64 years,2009-10,201023,3,554,557,11890,4.6846089151,94.511291628
National,,,65 years and older,2009-10,201023,1,2737,2738,32321,8.4712725473,94.511291628
National,,,0-17 years,2009-10,201024,0,14,14,759,1.8445322793,94.872791854
National,,,18-64 years,2009-10,201024,1,554,555,11933,4.6509679041,94.872791854
National,,,65 years and older,2009-10,201024,1,2605,2606,32444,8.0323018124,94.872791854
National,,,0-17 years,2009-10,201025,1,20,21,768,2.734375,93.803003394
National,,,18-64 years,2009-10,201025,2,537,539,11709,4.6032966094,93.803003394
National,,,65 years and older,2009-10,201025,0,2586,2586,32148,8.0440462859,93.803003394
National,,,0-17 years,2009-10,201026,2,18,20,793,2.5220680958,93.798799903
National,,,18-64 years,2009-10,201026,0,548,548,11857,4.6217424306,93.798799903
National,,,65 years and older,2009-10,201026,2,2575,2577,31974,8.0596734847,93.798799903
National,,,0-17 years,2009-10,201027,0,16,16,746,2.144772118,95.797559873
National,,,18-64 years,2009-10,201027,2,568,570,12355,4.6135167948,95.797559873
National,,,65 years and older,2009-10,201027,1,2631,2632,32474,8.1049454949,95.797559873
National,,,0-17 years,2009-10,201028,3,16,19,756,2.5132275132,94.269590895
National,,,18-64 years,2009-10,201028,2,524,526,11998,4.3840640107,94.269590895
National,,,65 years and older,2009-10,201028,0,2575,2575,32095,8.0230565509,94.269590895
National,,,0-17 years,2009-10,201029,0,13,13,753,1.7264276228,93.796698158
National,,,18-64 years,2009-10,201029,3,464,467,11901,3.9240399966,93.796698158
National,,,65 years and older,2009-10,201029,0,2616,2616,31972,8.1821593895,93.796698158
National,,,0-17 years,2009-10,201030,0,12,12,795,1.5094339623,93.067392469
National,,,18-64 years,2009-10,201030,1,476,477,11833,4.0310994676,93.067392469
National,,,65 years and older,2009-10,201030,2,2468,2470,31649,7.804354008,93.067392469
National,,,0-17 years,2009-10,201031,0,12,12,762,1.5748031496,94.01527969
National,,,18-64 years,2009-10,201031,1,490,491,12034,4.0801063653,94.01527969
National,,,65 years and older,2009-10,201031,0,2527,2527,31930,7.9141872847,94.01527969
National,,,0-17 years,2009-10,201032,0,9,9,795,1.1320754717,93.317500184
National,,,18-64 years,2009-10,201032,4,505,509,11923,4.2690598004,93.317500184
National,,,65 years and older,2009-10,201032,1,2414,2415,31681,7.6228654399,93.317500184
National,,,0-17 years,2009-10,201033,0,13,13,752,1.7287234043,93.229226873
National,,,18-64 years,2009-10,201033,2,523,525,11630,4.5141874463,93.229226873
National,,,65 years and older,2009-10,201033,1,2474,2475,31970,7.7416327807,93.229226873
National,,,0-17 years,2009-10,201034,0,15,15,741,2.024291498,93.149360544
National,,,18-64 years,2009-10,201034,1,487,488,11825,4.1268498943,93.149360544
National,,,65 years and older,2009-10,201034,1,2392,2393,31749,7.5372452676,93.149360544
National,,,0-17 years,2009-10,201035,0,10,10,753,1.3280212483,93.080002942
National,,,18-64 years,2009-10,201035,0,524,524,11698,4.4793981877,93.080002942
National,,,65 years and older,2009-10,201035,2,2514,2516,31827,7.9052376913,93.080002942
National,,,0-17 years,2009-10,201036,0,16,16,722,2.216066482,94.185521075
National,,,18-64 years,2009-10,201036,2,574,576,11848,4.8615800135,94.185521075
National,,,65 years and older,2009-10,201036,1,2578,2579,32235,8.0006204436,94.185521075
National,,,0-17 years,2009-10,201037,1,18,19,700,2.7142857143,94.998896584
